11x cuts no gaps,AAP92673,AAQ21583,AAR86774,AAS00078,AAV49729,ABD75559,ABD75623,ABG89309,ABG89333,ABI14446,ABN10847,ABN10901,ABN10926,ABP87986,ABQ57223,ABW75124,ABW75136,ABW81426,ABX60144,ACA52156,ACB59371,ACC94324,ACH72802,ACJ12043,ACJ12832,ACJ35483,ACJ63229,ACQ55229,ACT10853,ACT10864,ACT10875,ACT10905,ACT10915,ACT10969,ACV87266,ADA83476,ADA83486,ADA83496,ADA83546,ADC35460,ADE34811,ADI80522,ADL71445,ADL71465,ADL71475,ADM33565,ADO39838,ADO39849,ADP06460,ADP06482,ADP06493,ADV71735,ADV71773,ADV71786,ADV71798,AEA10817,AEK25510,AEK25520,AEQ61967,AFD98826,AFH35028,AFH58022,AFQ94221,AFQ94230,AFQ94239,AFU92103,AFX81090,AFY11697,AGE13890,AGJ98436,AGK85497,AGR87639,AGT17724,AGT21077,AGT21344,AGT28265,AGT51337,AGT51379,AGT51568,AGT52079,AGW80946,AGW81825,AGW81827,AGY56139,AGZ48805,AGZ89680,AHA83606,AHB74016,AHX25919,AHX26126,AHY61336,AIA62199,AIA62211,AIA62226,AIA62233,AIA62270,AIA62276,AIA62289,AIA62319,AIA62351,AID16629,AID16647,AID16653,AID16659,AID16669,AID16670,AID16673,AID16674,AID16712,AID16714,AIG54293,AIM47753,AIV41780,AIV41894,AIY60586,AJH76956,AJP16720,AJR29312,AJT47931,AKC34132,AKI29253,AKP80609,AKQ63082,AKS25224,AKS25233,AKS25251,AKV60428,ALA49714,ALA49945,ALA50077,ALA50108,ALC78737,ALD51902,ALK02468,ALK43112,ALK43113,ALK43114,AMD40261,AML83915,ANC28698,ANI87709,ANY58999,AOC59721,AOG74782,AOI28258,APD51489,APD51497,APD51505,APG30997,APG77337,API61789,APO40578,APP92727,APP92740,APP92753,APT69884,APU51837,APV46093,APV46120,APV46129,APW85775,APX44046,APX44055,APX44064,APY23478,APY23514,APY23541,APY23559,APY23568,APY23577,APY23595,APY26709,APY26718,APY26727,APY26735,APY26744,APY26788,APY26797,APY26806,APY26815,APY26824,APY26833,APY26851,APY26860,APZ73660,APZ73705,APZ73750,APZ73759,APZ73815,APZ73833,AQD20709,AQD20736,AQD20745,AQD20754,AQT26494,AQY55811,AQY55829,AQY55856,AQY55865,AQY55874,AQY55883,AQY55892,AQZ41330,ARB66107,ARB66116,ARB66125,ARB66161,ARI44793,ARI44808,ARJ35781,ARS22408,ARS22418,ARS22428,ARS22458,ARS22468,ARS23151,ASF90459,ASF90464,ASF90469,ASF90490,ASF90495,ASK86333,ASL24651,ASL68940,ASU62487,ASU62498,ATE90965,ATG84699,ATP66731,ATP66748,ATP66754,ATP66766,ATP66777,ATP66788,AUF40271,AUJ79483,AUM60013,AUM60023,AVI15007,AVI69484,AVM80464,AVM80473,AVM80498,AVP25405,AVP78030,AVP78041,AVV62524,AVV62535,AVY53334,AVZ61080,AVZ61096,AWA45272,AWH65886,AWH65919,AWH65930,AWH65941,AWJ64262,AWK59942,AWK59972,AXB38892,AXE71622,AXG21663,AXQ05189,AXQ05199,AXS67924,AXT92414,AYA44689,AYC44181,AYG86358,AYG86371,AZA07823,AZA07841,AZA07850,AZA07859,AZF86117,AZF86129,AZN28587,BAJ04692,BBM61004,BBM61254,BBM61354,BBM61434,CAC39112,CAZ86697,NP_598309,P0C6W6,P0C6W9,P0C6X8,QBP43254,QBP43277,QBP43288,QCC20711,QCX35159,QCX35177,QDA76245,QDA76263,QDA76281,QDA76290,QDA76299,QDA76308,QDA76317,QDA76326,QDF43794,QDF43799,QDF43819,QDF43834,QDF43839,QDM36985,QDQ69119,QDQ69132,QDQ69145,QDQ69171,QDQ69184,QDQ69197,QDQ69210,QED88024,QEH60462,QEY10630,QGA70701,QGM12389,QGM12414,QGV13494,QGX07409,QGX41944,QGX41950,QGX41956,QGX41968,QHA24664,QHA24670,QHA24677,QHA24695,QHA24709,QHA24723,QIA48613,QIE07460,QIO04366,QIS30274,QIV13707,QIZ13081,QJC19501,QJF53984,QJI07093,QJI07104,QJQ83966,QJR89827,QJR96933,QJS39671,QJS39680,QJS39689,QJS39716,QJS54752,QJS56941,QJT73032,QJX58365,QJX58372,QJX58377,YP_001039970,YP_001351683,YP_001876435,YP_002308478,YP_002308496,YP_002308505,YP_003858583,YP_009019180,YP_009199608,YP_009201729,YP_009256195,YP_009273004,YP_009328933,YP_009336483,YP_009389424,YP_009513008,YP_009755832,YP_009755838,YP_009755889,YP_009755895,YP_009824973,YP_009824996,YP_009825006
APP92740,838,802,383,828,385,335,334,375,369,362,340,335,350,363,375,769,803,826,348,368,815,829,830,299,838,359,371,842,355,354,363,351,356,348,809,839,813,833,830,366,394,366,364,376,350,357,359,358,795,834,826,823,759,829,809,399,363,355,370,383,805,366,794,840,834,346,366,808,804,816,828,316,359,391,363,342,380,377,360,364,357,833,825,835,392,807,356,788,821,804,330,363,346,343,347,342,395,385,392,350,358,323,351,353,341,338,360,344,394,352,889,339,362,363,316,331,806,771,775,852,314,346,318,777,798,796,829,317,310,357,357,815,306,395,374,389,382,776,317,314,800,838,810,382,376,368,361,355,345,365,797,382,820,897,886,360,773,759,764,745,757,775,765,787,757,775,777,761,757,755,795,767,745,775,756,775,747,753,767,793,782,804,778,768,770,804,748,749,761,767,779,750,765,761,364,764,795,783,749,770,797,761,318,774,754,758,775,367,390,849,807,796,828,814,820,849,374,377,366,382,387,310,377,337,367,368,782,313,381,353,353,368,370,358,351,337,324,325,353,844,383,379,385,346,404,396,329,338,379,312,368,337,343,332,324,327,384,403,402,790,361,313,806,802,358,797,806,756,803,822,794,775,786,755,372,363,334,364,365,354,357,352,813,830,338,398,350,363,363,369,377,346,361,354,767,799,767,809,789,801,813,800,381,379,392,384,358,363,816,829,836,808,834,831,834,379,364,365,362,845,837,325,822,324,345,357,358,352,342,342,362,344,354,399,392,390,389,796,398,395,374,370,375,390,393,756,780,817,781,789,399,395,407,354,376,374,349,354,372,296,297,346,381,378,359,364,395,362,393,363,376,340,366,306,358,577,379,825,779
APP92753,843,807,392,833,378,340,339,376,370,363,331,326,343,360,364,774,808,831,349,357,820,834,835,303,827,356,372,831,356,355,364,352,357,349,814,828,802,822,819,367,387,372,365,377,351,350,360,359,800,839,831,828,764,818,814,392,364,356,371,378,810,367,783,845,839,339,369,813,815,805,833,307,352,384,358,335,375,372,357,365,352,838,830,824,385,812,349,793,810,793,321,358,335,332,336,331,388,378,385,341,359,331,362,364,334,331,353,337,387,345,894,332,359,360,307,324,795,776,764,841,305,339,322,766,807,801,834,308,301,354,352,804,313,388,369,384,377,787,321,305,805,827,815,377,371,361,356,350,338,358,786,375,825,886,897,355,778,764,769,750,762,780,770,792,762,786,782,766,762,760,784,772,750,780,745,780,752,758,772,798,787,793,783,773,759,809,737,754,750,772,784,739,754,766,361,753,800,772,754,775,786,766,309,763,759,747,764,356,383,838,812,801,833,803,825,838,367,370,359,375,380,314,366,328,368,369,787,304,378,354,364,357,375,347,352,330,314,315,350,853,372,368,374,339,397,389,320,329,385,316,365,330,334,323,329,318,373,398,397,795,362,304,795,791,351,786,811,761,808,827,783,764,775,760,365,356,327,357,362,351,354,349,802,819,331,391,347,356,352,358,366,339,354,343,772,804,756,798,778,790,802,805,377,375,385,377,351,364,805,818,841,813,829,842,839,374,357,362,355,834,826,316,833,317,334,350,351,347,331,333,358,337,343,392,385,383,382,801,391,388,363,371,376,383,386,761,785,806,786,794,392,388,400,347,369,367,342,350,381,300,301,350,374,384,352,357,404,355,382,352,369,333,371,309,351,571,372,814,784
APT69884,342,331,425,353,427,377,376,595,609,583,441,420,421,426,696,304,338,354,570,655,348,333,342,324,357,427,604,345,580,569,578,583,576,563,337,350,363,356,349,578,435,598,579,569,570,442,579,578,356,352,352,341,307,341,353,437,574,570,604,703,335,586,338,347,348,689,590,336,340,358,350,415,413,433,882,415,700,706,428,562,868,345,337,354,434,337,410,326,345,344,405,656,650,637,640,717,425,426,435,451,417,382,408,407,683,652,692,685,422,399,352,668,429,424,410,660,357,333,343,347,418,671,330,342,332,332,347,412,404,435,862,345,401,434,843,846,838,329,330,409,338,345,346,868,848,766,863,857,676,657,332,430,342,360,355,885,349,329,345,323,335,353,333,344,328,343,333,332,353,330,338,334,334,339,337,323,328,339,335,342,336,339,340,335,338,348,345,333,348,334,340,342,336,323,413,337,344,339,330,335,355,334,402,347,324,331,342,708,431,346,329,341,347,363,344,356,432,435,423,424,430,322,677,417,579,583,330,408,417,415,409,573,409,576,423,665,403,401,424,348,695,685,687,435,451,446,413,417,605,325,417,666,444,417,407,407,700,691,689,346,578,408,349,342,654,357,357,329,336,348,351,337,348,337,667,685,660,412,422,422,426,420,354,341,663,433,413,404,654,665,664,416,652,685,329,338,337,360,335,352,348,352,659,674,433,436,439,575,339,345,347,330,347,342,339,693,455,416,416,352,347,412,351,685,710,665,671,847,648,441,673,684,677,441,446,434,433,353,442,431,686,603,604,442,437,318,355,353,349,357,442,436,444,438,448,444,433,683,374,321,315,326,417,605,709,708,591,429,715,570,414,411,412,428,687,353,424,359,355
APU51837,834,805,359,814,345,342,342,381,376,361,333,328,317,357,373,760,789,817,355,358,806,805,823,323,783,353,373,795,359,353,362,358,359,347,800,809,806,807,775,365,354,369,363,375,356,343,365,364,809,820,821,809,744,782,818,359,363,354,372,374,832,372,818,809,814,340,373,844,844,828,821,310,352,351,352,346,371,368,354,364,352,842,834,796,352,847,349,828,817,816,330,358,334,343,347,341,355,345,352,343,352,317,354,356,334,332,350,345,343,312,781,331,356,353,316,323,826,870,858,805,316,339,351,818,838,836,815,316,310,350,352,839,321,355,347,356,355,816,350,313,827,791,836,349,349,363,350,350,338,336,821,349,818,773,778,349,895,858,886,844,852,879,851,855,848,874,861,860,879,845,841,866,867,856,839,817,846,875,866,856,845,828,877,867,853,872,848,864,867,858,869,856,844,860,353,847,863,850,848,869,842,853,317,857,850,841,858,357,350,786,831,772,798,807,772,786,342,345,335,347,352,343,368,326,366,367,822,312,373,347,356,353,367,343,345,329,332,327,347,806,381,377,383,328,374,366,317,327,382,345,357,329,336,325,323,316,377,372,371,810,367,312,813,814,328,809,831,855,773,792,861,858,869,851,370,364,326,357,359,348,350,346,810,800,331,347,328,356,338,341,342,350,356,342,866,861,850,813,801,805,825,845,346,344,352,344,346,369,769,808,806,827,798,821,824,370,352,356,336,798,790,325,808,322,336,345,345,347,331,335,349,338,352,365,362,360,359,813,368,365,372,368,370,360,360,839,861,829,866,856,369,365,377,320,364,362,315,341,393,320,318,375,332,381,352,362,400,364,389,348,344,344,372,312,359,590,347,767,797
APV46093,820,791,363,800,349,335,335,365,360,345,317,312,310,345,346,746,792,803,339,337,792,812,831,318,769,342,358,797,343,337,346,342,343,331,786,795,796,809,761,349,358,350,347,359,340,336,349,348,776,806,807,795,730,784,781,363,347,338,356,354,835,356,826,795,800,319,357,847,847,830,807,296,337,355,332,330,351,348,342,348,332,828,820,782,356,850,334,869,819,818,316,331,317,326,330,316,359,349,357,327,342,308,345,347,319,317,329,320,347,316,767,306,344,341,302,298,812,873,861,807,300,312,342,820,841,839,801,302,296,339,332,842,307,359,327,336,335,819,339,299,830,793,803,329,329,343,330,330,311,309,846,364,804,759,764,329,858,899,866,869,877,842,854,858,873,877,880,885,859,886,866,891,885,842,864,819,887,877,869,836,847,853,880,888,856,858,850,873,847,883,872,858,869,863,342,872,866,875,873,888,845,878,303,860,891,866,883,336,354,772,850,759,804,790,778,772,335,338,328,340,345,334,344,312,350,351,847,298,364,337,347,333,359,323,333,304,312,313,336,792,354,350,355,321,378,370,303,313,363,336,346,304,320,309,307,302,352,352,351,796,351,298,815,816,303,795,798,880,779,798,864,861,872,876,349,341,301,342,348,337,339,335,773,824,304,351,317,341,313,316,317,334,329,317,869,847,891,799,803,791,827,831,327,325,356,348,338,353,776,811,792,847,817,807,810,350,344,345,339,784,792,311,811,297,316,326,326,327,314,319,330,317,327,372,369,367,366,780,375,372,345,352,354,367,367,864,832,835,833,823,376,372,384,313,353,354,308,322,385,315,309,370,349,362,331,339,381,357,369,328,337,328,355,299,336,584,340,753,789
APV46120,825,796,358,805,344,341,341,379,374,359,328,323,316,356,369,751,797,808,353,354,797,813,814,323,774,352,371,786,357,351,360,356,357,345,791,800,797,798,766,363,353,365,361,373,354,342,363,362,800,811,812,800,735,773,809,358,361,352,370,370,840,370,809,800,805,336,371,852,852,819,812,305,351,350,348,341,367,364,353,362,348,833,825,787,351,855,348,836,808,807,325,354,330,339,343,337,354,344,352,338,351,316,353,355,330,328,346,341,342,311,772,327,355,352,311,319,817,878,866,796,311,335,351,826,846,844,806,311,305,349,348,847,316,354,343,352,351,824,350,308,835,782,827,345,345,359,346,346,334,332,829,348,809,764,769,345,886,866,894,852,860,870,859,863,856,882,869,868,887,853,849,874,875,847,847,825,854,883,874,864,853,836,885,875,861,863,856,872,875,866,877,864,852,868,352,855,871,858,856,877,850,861,312,865,858,849,866,353,349,777,839,763,789,798,763,777,340,343,333,345,350,343,364,321,364,365,830,307,372,346,355,351,366,341,344,325,327,322,346,797,377,373,379,327,373,365,312,322,378,345,356,325,331,320,318,311,373,368,367,801,365,307,804,805,324,800,822,863,764,783,869,866,877,859,366,360,322,356,358,347,349,345,801,791,327,346,327,355,334,337,338,345,352,338,874,852,858,804,792,796,816,836,342,340,351,343,344,367,777,816,797,835,806,812,815,366,350,355,331,789,781,320,816,318,332,341,341,343,327,330,345,334,348,364,361,359,358,804,367,364,368,366,368,359,359,847,852,820,857,847,368,364,376,319,362,360,314,337,392,320,318,375,331,377,348,358,396,363,385,346,342,339,370,311,355,581,345,758,788
APV46129,806,798,372,786,358,326,326,351,346,331,317,314,298,336,337,732,778,789,325,343,793,802,817,303,755,333,343,767,329,323,332,334,329,317,772,781,782,779,747,335,363,336,333,345,326,324,335,334,777,792,793,781,731,754,767,372,333,324,342,348,821,342,833,781,786,308,343,833,833,800,793,302,330,364,326,332,345,342,333,334,326,814,806,783,361,836,327,839,789,788,322,337,317,326,330,305,364,354,362,327,333,299,336,338,308,306,328,309,352,321,753,312,335,332,308,304,813,859,868,777,306,320,321,827,827,846,787,308,302,330,326,828,313,364,321,330,329,811,320,305,816,763,793,323,323,337,324,324,319,317,832,369,796,745,750,323,844,869,852,901,863,828,861,844,859,863,850,871,845,856,852,877,855,828,871,805,857,863,876,822,833,839,866,874,863,844,857,859,854,869,858,865,876,849,333,879,852,861,859,858,831,864,309,846,861,873,869,325,359,758,820,729,774,760,763,758,325,328,318,326,331,313,349,318,336,337,833,304,349,339,338,319,344,309,324,310,318,319,338,778,345,341,346,309,383,375,309,319,349,315,337,310,320,311,309,308,341,346,345,782,337,304,785,801,309,781,784,887,749,768,850,847,858,862,340,332,314,335,339,328,330,326,759,794,312,356,308,334,308,305,306,336,320,306,855,833,861,785,773,777,797,817,331,329,361,353,326,339,762,797,778,833,787,793,796,344,332,336,341,770,762,317,797,301,319,325,321,321,314,319,334,306,322,374,371,369,368,770,377,374,336,338,340,369,369,871,822,805,823,813,378,374,386,301,341,342,296,326,382,311,294,349,350,348,320,340,367,341,363,314,327,330,346,295,327,579,330,739,775
APW85775,818,789,373,807,359,331,331,369,364,349,317,312,308,342,355,746,799,803,343,353,792,810,829,315,767,339,361,779,347,341,350,346,347,335,786,795,796,787,759,353,368,354,351,363,344,330,353,352,776,806,807,795,730,766,781,373,351,342,360,360,829,360,820,793,798,328,361,847,841,812,805,297,334,365,338,330,357,354,339,352,338,826,818,780,366,844,331,847,801,800,316,347,320,329,333,330,369,359,367,327,339,305,342,344,320,318,343,334,357,326,765,314,341,338,302,306,810,867,855,789,300,322,344,815,835,833,801,302,296,336,338,836,307,369,333,342,341,813,343,299,824,775,801,335,335,356,336,336,321,319,840,374,802,757,762,335,852,877,860,863,897,836,848,856,867,871,864,879,853,866,864,885,863,836,858,817,865,871,863,830,841,847,874,882,850,856,845,867,841,877,866,852,869,857,339,866,864,869,867,866,843,872,303,854,869,860,877,343,364,770,828,743,788,774,762,770,338,341,331,343,348,336,354,312,354,355,841,298,361,334,344,333,356,323,330,312,312,313,333,790,363,359,364,321,384,376,303,313,367,338,343,312,320,309,311,302,359,358,357,801,355,298,797,798,311,795,798,874,770,789,858,855,866,870,360,357,309,339,345,334,336,332,771,808,314,361,314,338,322,323,326,334,340,324,863,845,869,797,785,789,809,831,336,334,366,358,332,357,774,811,792,845,799,801,804,356,338,342,339,782,774,311,811,306,324,335,335,333,317,319,339,326,336,381,372,370,369,778,378,375,354,356,358,370,370,858,830,817,831,821,379,372,387,311,347,348,306,331,385,312,312,368,357,366,338,350,385,360,375,328,340,328,352,299,352,589,343,751,783
APX44046,836,789,361,816,347,340,340,379,380,363,331,326,316,355,375,773,791,830,357,365,819,789,807,321,796,351,371,797,372,355,364,360,361,349,813,811,790,809,788,367,356,371,365,377,354,341,363,362,822,822,823,811,757,784,820,361,365,356,370,387,816,370,802,811,816,344,375,828,828,830,805,308,350,353,356,344,384,381,352,366,356,826,818,798,354,831,347,812,819,818,328,371,342,351,355,345,357,347,354,341,350,315,352,354,338,336,357,349,345,314,783,333,354,351,314,325,828,854,842,807,314,341,349,802,822,820,817,314,308,348,356,823,319,357,351,360,359,800,348,311,811,793,820,353,353,367,354,354,340,338,805,347,802,775,780,353,879,842,870,828,836,892,835,839,841,858,845,844,863,829,825,850,851,869,823,801,830,859,850,840,829,812,861,851,837,856,832,848,851,851,863,840,828,844,351,831,847,834,832,853,826,837,315,841,834,825,842,365,352,788,815,774,800,809,774,788,344,347,337,358,363,341,372,324,368,369,806,310,371,345,354,355,365,345,343,331,330,325,345,819,383,379,385,326,376,368,315,325,384,343,355,331,334,323,321,314,379,385,384,823,365,310,815,816,330,822,833,839,775,794,845,842,853,835,383,377,328,355,357,346,348,344,823,802,333,349,326,354,346,349,350,348,369,350,850,845,834,826,803,818,827,847,359,357,354,346,344,367,771,810,808,811,800,823,826,383,350,354,333,800,792,323,810,335,341,347,358,351,339,333,362,342,356,367,364,362,361,797,370,367,374,366,372,362,362,823,845,831,850,840,371,367,379,319,362,360,314,354,406,318,316,373,334,383,356,375,402,357,393,350,346,342,370,310,372,574,349,780,781
APX44055,813,805,381,793,367,343,343,376,371,354,330,322,305,349,349,739,785,796,348,354,800,805,802,316,790,345,368,774,352,346,355,357,352,340,779,788,785,786,782,358,372,362,358,368,349,334,360,357,780,799,800,788,738,761,774,381,351,347,367,371,856,367,818,788,793,316,366,840,840,807,800,310,342,373,336,345,368,365,346,352,334,821,813,790,370,843,339,824,796,795,330,349,325,323,327,316,373,363,371,340,346,311,348,350,320,317,343,320,361,330,773,327,348,345,316,319,820,866,875,784,314,338,334,812,834,853,794,316,310,342,334,835,321,373,329,340,337,818,333,313,851,770,796,333,331,348,334,332,337,335,817,367,803,765,770,333,851,854,859,861,848,835,896,851,844,870,857,856,852,841,837,862,840,835,856,790,842,848,883,829,818,824,873,863,870,851,842,844,861,854,865,850,861,856,345,864,859,846,844,865,838,849,317,853,846,858,854,340,368,765,827,760,777,763,779,765,337,340,330,336,341,326,359,326,361,360,818,312,356,352,350,342,357,332,337,325,331,332,350,785,357,353,359,319,392,384,317,327,375,328,349,325,333,319,317,316,351,369,368,817,360,312,792,808,324,807,787,872,752,771,857,854,865,847,352,344,322,347,351,340,342,338,766,779,330,365,320,346,319,320,321,349,338,321,862,840,846,820,780,812,804,824,341,339,370,362,336,362,765,804,785,823,794,800,803,367,342,348,354,777,769,325,804,309,331,337,333,329,322,332,344,314,330,383,380,378,377,773,386,383,348,363,365,378,378,856,825,808,826,829,387,383,395,311,354,352,306,336,386,324,307,362,348,374,328,355,393,348,381,337,339,343,354,305,339,593,342,774,776
APX44064,838,809,371,809,357,338,336,385,380,365,310,305,329,350,359,755,801,812,359,355,801,826,837,317,787,351,377,814,363,357,366,362,363,351,795,811,801,798,779,369,366,362,367,379,360,334,369,368,781,815,816,804,739,801,790,371,367,358,376,361,832,376,817,821,826,335,377,848,844,840,843,295,343,363,347,323,358,355,352,368,347,856,848,808,364,847,340,828,836,835,309,349,329,338,342,332,367,357,365,320,347,312,349,351,324,322,340,331,355,324,795,325,354,355,295,317,838,870,858,809,293,333,333,801,838,836,810,295,289,348,347,839,300,367,342,343,350,816,332,292,827,811,817,344,344,358,345,345,332,330,821,361,832,787,792,344,855,858,863,844,856,839,851,902,848,874,865,860,864,854,862,866,844,839,855,815,846,852,866,833,822,828,877,867,853,886,831,848,844,858,869,833,848,860,351,847,894,850,848,869,863,853,296,857,853,841,858,347,362,806,831,748,793,779,767,798,335,338,336,340,345,325,350,305,370,371,822,291,368,342,351,346,364,336,343,323,305,306,345,820,367,363,369,321,365,357,296,306,375,327,355,323,313,302,308,295,363,359,358,822,371,291,833,833,322,804,803,855,768,787,861,858,869,862,352,344,320,348,357,346,348,344,799,787,325,359,326,347,324,327,328,327,342,328,866,865,850,817,820,809,844,832,338,336,364,356,336,373,790,812,801,848,819,804,807,357,345,354,332,810,802,304,820,308,331,339,339,349,326,312,341,333,338,360,353,351,350,794,359,356,358,373,374,367,354,839,846,833,847,837,360,356,368,332,354,352,327,333,381,314,312,361,344,374,342,347,393,350,379,341,344,321,360,301,339,580,340,781,796
APY23478,818,781,365,798,351,329,329,360,353,338,315,310,307,339,350,745,790,802,334,341,791,802,821,321,768,336,352,779,337,330,339,337,338,324,785,793,786,791,760,342,360,347,340,352,335,329,344,343,775,804,805,793,729,766,779,365,340,331,351,354,825,351,816,793,798,319,352,837,837,812,797,294,331,357,331,328,351,348,336,341,331,818,810,782,358,840,328,843,801,800,317,334,314,323,327,316,361,351,359,325,336,302,339,341,316,314,331,316,349,318,765,308,338,335,300,300,812,863,851,789,298,316,337,810,831,829,799,300,294,333,331,832,305,361,329,335,330,809,336,297,820,775,793,328,328,342,332,332,315,313,836,368,794,757,762,328,848,873,856,859,867,841,844,848,897,867,854,875,849,860,856,881,859,841,854,809,861,867,859,826,837,843,870,878,846,848,840,863,837,888,867,848,859,853,336,862,856,865,863,862,835,868,301,850,865,856,873,337,356,770,824,741,786,772,760,770,334,337,327,338,343,329,339,306,343,344,837,296,358,331,341,333,353,323,327,306,313,314,330,791,358,354,359,318,380,372,301,311,360,331,340,306,318,307,305,296,354,352,351,795,346,296,797,798,305,794,796,870,761,780,854,851,862,866,348,340,303,336,342,331,333,329,772,806,308,353,311,335,310,313,318,332,328,314,859,837,865,798,785,790,809,829,328,326,358,350,335,348,774,809,790,837,799,805,808,350,341,339,332,782,774,309,809,298,317,326,325,329,311,317,331,317,323,371,368,366,365,770,374,371,349,347,347,366,366,854,822,817,823,813,375,371,383,310,346,347,305,323,382,318,312,358,349,359,331,345,378,355,368,328,336,326,349,300,335,571,339,752,779
APY23514,836,807,373,816,359,337,337,375,370,355,322,317,316,348,357,762,808,819,349,348,808,824,825,319,785,344,367,797,353,347,356,352,353,341,802,811,808,809,777,359,368,361,357,369,350,342,359,358,788,822,823,811,746,784,797,373,357,348,366,368,851,366,820,811,816,332,369,863,869,830,823,301,343,365,346,337,365,362,345,358,346,844,836,798,366,866,340,847,819,818,321,348,322,331,335,325,369,359,367,332,349,316,353,355,326,324,342,333,357,326,783,319,347,344,307,311,828,889,877,807,305,327,343,814,861,855,817,307,301,341,346,858,312,369,341,350,349,841,342,304,846,793,815,343,343,355,344,344,326,324,840,363,820,775,786,343,874,877,882,863,871,858,870,874,867,899,880,879,875,864,860,885,863,858,858,813,865,871,885,852,841,847,896,886,872,874,844,867,863,877,888,852,863,879,344,866,882,869,867,888,861,872,308,876,869,860,877,345,364,788,850,755,800,786,774,788,332,335,325,337,342,335,352,317,360,361,841,303,366,344,355,339,362,329,340,317,316,317,338,812,365,361,367,327,388,380,308,318,374,337,348,317,325,314,312,307,361,366,365,812,361,303,815,816,316,811,810,874,775,794,880,877,888,870,364,356,314,348,350,339,341,337,789,802,319,361,319,347,322,325,326,341,344,326,885,863,869,815,803,807,827,847,342,340,366,358,344,363,788,827,808,846,823,829,826,364,350,347,346,800,792,316,833,310,324,341,341,341,319,324,345,330,336,379,376,374,373,792,382,379,356,362,364,374,374,858,844,831,845,835,383,379,391,319,362,360,314,337,392,316,310,371,346,373,344,354,392,363,377,334,334,335,358,311,351,596,337,769,799
APY23541,827,798,363,820,349,342,342,365,360,345,324,319,314,354,350,766,812,823,339,341,812,826,816,314,787,350,362,815,343,337,346,342,343,331,806,815,812,823,779,349,358,351,347,359,340,336,349,348,792,826,827,815,750,802,801,363,347,338,360,359,838,356,807,813,807,324,357,856,850,848,814,293,345,355,336,326,356,353,351,348,336,835,827,800,356,853,342,850,837,836,312,335,321,330,334,320,359,349,357,334,351,316,353,355,324,322,333,324,358,316,785,311,353,350,298,303,830,876,864,825,296,317,338,802,844,842,821,298,292,347,336,845,303,359,331,340,339,822,335,295,833,811,806,333,333,347,334,334,316,314,827,353,822,777,782,333,861,880,869,850,864,845,857,865,854,880,900,866,862,869,851,872,866,845,845,804,868,858,872,839,828,834,883,873,859,865,832,854,850,864,875,839,856,866,350,853,873,856,854,891,852,859,299,863,872,847,864,339,354,790,853,775,820,806,794,790,322,325,315,327,332,330,352,319,350,351,828,294,372,346,355,333,368,323,342,309,308,309,344,799,358,354,360,327,385,377,310,320,364,332,354,309,327,316,318,309,356,357,356,814,351,294,833,834,308,815,814,861,795,814,867,864,875,857,354,344,306,350,356,345,347,343,791,822,309,362,325,349,317,320,321,330,333,321,872,854,872,817,821,809,845,851,331,329,356,348,338,353,790,831,812,837,824,821,824,355,344,353,346,802,810,307,831,301,320,331,330,331,318,326,334,322,332,385,376,374,373,783,382,379,349,356,358,374,374,845,835,849,836,826,383,379,391,317,356,354,312,326,381,311,315,366,338,363,336,343,382,354,373,328,324,324,364,301,339,584,327,764,786
APY23559,822,800,366,802,352,336,336,365,360,345,322,317,308,346,350,748,794,805,339,344,794,814,833,313,775,338,357,783,343,337,346,342,343,331,788,797,798,795,767,349,361,361,347,359,340,334,349,348,778,808,809,797,732,770,783,366,347,338,356,357,837,356,828,797,802,324,357,849,849,816,809,301,342,358,335,335,354,351,338,348,335,830,822,784,359,852,339,855,805,804,321,338,318,327,331,321,362,352,360,332,343,309,346,348,318,316,334,325,350,319,769,311,340,337,307,303,814,875,863,793,305,319,346,822,843,841,803,307,301,335,335,844,312,362,330,339,338,821,345,304,832,793,805,332,332,347,333,333,318,316,848,367,806,761,766,332,860,885,868,871,879,844,856,860,875,879,866,901,861,872,868,893,871,844,866,821,880,879,871,838,849,855,882,890,858,860,852,875,849,885,874,860,871,865,338,874,868,877,875,874,847,880,308,869,877,868,885,341,357,788,836,745,790,776,764,781,337,340,330,342,347,338,348,317,350,351,849,303,365,338,348,336,360,326,329,309,317,318,332,794,358,354,359,319,381,373,308,318,374,340,342,309,325,314,312,307,354,355,354,798,351,303,815,802,308,797,800,882,765,784,866,863,874,878,356,348,306,347,344,333,335,331,775,810,311,354,313,346,318,321,322,339,335,322,871,849,877,805,789,797,813,837,332,330,359,351,336,353,778,813,794,849,803,809,812,353,342,341,344,786,778,316,813,302,320,332,332,330,315,324,335,322,332,372,369,367,366,787,375,372,349,352,354,367,367,866,834,821,835,825,376,372,384,311,351,352,306,327,385,310,304,374,350,373,336,345,392,355,370,331,339,333,356,305,343,597,342,759,800
